metadata,unique_words,total_words
bbf3d4d21b04bb315b4be1d6f3c5268db902e09c,62,251
8367b9cb324002a0e520478bf7005c4f56534a54,10,19
b68417ba418adb87d8520551f413e7fc238c5ba6,15,35
2508b48664dcf1d53f1ea059d43b116081e85100,319,2361
d027373cde20b5be00ca5f162dfc6386092051e0,98,193
e97ab7bebda0383c069876a50a1d884bb60091fe,103,485
36dc8c77c7b029c19490cb6b611504a17fa26f20,153,449
33ec5c6abbe21b7504040eda5049d2e5575342ed,504,5121
c5598a4a3135170977abcf4d79e5c8c0de36ae98,17,54
49710dedae9cce91b42569da5931c332bf244225,44,112
86a0bf85224aa6a08a57a11e7648e49fcdd9aabf,13,20
2cd943ab646946bcd3224569f382889e52bf9e87,20,92
9ac4a0bc1ebb31a0ade8aad0e559c3e4cf2fb7c7,16,30
530f6e054c9687d41e731932c50e6b7f5c02174c,18,39
ad4d295809a0249c9d2ca7672bc6076339127ae0,61,320
9a00b64cd66a549a953027e6ff44bbf99e9a3f33,8,10
b8e7c5eba9bb070dd58ebaf3a3c2b31bd99e4ad1,25,45
3e1e5fd0633885151e0a7a38071e58b07afc2c6d,43,172
c09e6c1481a0a4dd567eb81c56e482c4a0bdec74,217,3340
1dd51eba120d03faebf39d3833eee96539c0fb65,24,89
18d370b1d432db13087218ceb3ba658d53210717,28,117
9f2f38a7f528b316c28b880a626ad8fcf59767a3,18,40
495d3061785a1129c4e71942be7e7cd5fce4e458,15,21
e454a1f2729d84fa7359a29e01810bfc87217848,40,89
38ed2f2724345183235df775dad9125b8e61bb25,41,61
e83b3d126bc9159e799c8588faf30ed4bb02ce54,118,700
10b9e185ee3ed7685f8d199aae59139efc37854c,54,222
df285a334e87b4518c15d73633c0026ca4f24d6d,66,173
4aead42979367b7ea03377620b305521093ec663,100,791
aab6ff60db16ab7e61bf8a400fc64dbc83600bd9,26,98
f6f03aac3a51a187f52e3372212cb9cd8cb81883,173,521
bf6841b6931f1469b373d95a7dbe0e6cdccfa763,78,190
57922151a191cf5346aaa011760669f5d7285b0b,32,116
7a4708a7c9eef02b8c87dff104bbf4dba412f704,28,52
499b9680a684b517b98012319998a202fd1090d8,58,183
a8a937015bd163a6969b7d677d817230e9b12a1b,107,816
19504ffbe139e0304093f71c24aa97029bbb5b26,201,820
7b2ceba5835f3a4ec5d21aa05978dd4a9dbfe2fc,61,331
1c32635a21c06a7841edb983ca8745cb1596e42a,55,253
3018dec0ae6354b3abc166f1cc0e20ceddc32c30,9,31
ed87e9a7b7e37d6e1884683c8d806b32aa87cfd7,44,129
153d4b4f50fd8d63c12454ce784c92652e2eff24,56,214
b48f920f700f7c5b94c9c016443acbe9f5bf6ddb,13,20
d13d2057cae2bd10e3ff393419e69c669d373624,232,773
99836bfc1a308e410444a725b32f420389a47625,61,230
c6b9153acb0cdb8cde0f1f91b0bc9ea476dd9ff4,16,26
651dc2fbbedcb61467ca8e15211e1bd3527df37d,93,191
118f94310ade77ff5ed2aec663dc0666950c0f92,28,38
3f1bdcd5b9352391360ad99ee84911d22dc02178,45,120
175ee6f1e8631ca9b65235e7fcf2222a47c42b52,49,365
0daf40383a18308d91bd2971bfa6cffe02eb8c63,11,15
1cbf09817e09e2e6f5c296d8be14962bbe925892,76,294
f1dd2c7c590b19507f2740e860eebfc3446b096c,136,940
53c87a648b7deadeb67ff108325d48277d0a32f1,29,40
3971808deee4af79064cc41add4866898977f655,55,217
9281bac25fa6f91147d7bed7c20b08a6fa277560,21,45
3909252ac67f72f0c405c9c2f42861c73a935315,1101,33107
dfaed6b20b754733d6b2f619f8b56b7a03ec8e49,122,2072
63fe5e755c94bf65e1c13248cf8bb8a1d9ccb1d2,151,605
43cdf59f33e34a28c2bfd1550ff9988cc15229c2,92,292
31cdcb16233440dd5a46ac71eb132c22baa4f396,46,134
b5939c8cb30bbc78c1a5eefff4e19d481a7f5e1f,47,228
5b8d3ffc74806c187c1838e6e7ff15098ea62cc8,34,167
8ae43ac300fdd1883ef283a14ceacaedd97109f6,26,60
44494eb42384dc1a021122a1288f7e17d5d501cb,87,274
c813ae07ecd2b08a45b48790c11bd9cacfb64340,58,111
0f1e2f3d5ac38f63b7d78f22d133ada28e3a84b1,122,614
7cd015a91fc47365d2680154aab47aeb16d0764e,298,2253
86a9e029f59aafd2df11f4489e53a870c985d38a,254,1668
c315e68469cb8dd684a2e0ab170dd1bb4a3df3e6,15,25
990ca83a5959992bfee60cc9bef484e22eaa2c62,253,2056
d5b23208d4d8f5f768ea5bfd1954f56aab8b9ece,702,7517
d74de2d8af55fee41eac998b51a00d28a3b6d198,3424,13451
1111cc7a13970ec7e0cf45cb559ec103a06be207,23,30
d0c6dd2f291b1e3282f3f7d1fd7964a336d34460,185,1191
0ed247937e5097f0a153cae8694d5bbbe33846cf,45,137
d7a063efd71949dd88686a4a2bef9c8420417388,75,362
d3423ed2ec21c66eb786d4e34dfe18a03cda0ea6,28,212
8e62fc02f8734393175e0eef329077365b488b79,140,659
b1f19b5ef9439a7f3adc8e315216681a9b190a7e,175,1225
a69620603b34932115bfb258c57ab8cdc42fd319,116,307
c931fe31e0655058d1b80244638ee7f00090eaac,76,370
95f387c4fb73f88c575f8e46edf24ccf884b9766,47,183
aa61a63ea903ab714cfa9d4a5eb7bfdaeb0da20c,62,398
84abd89ebc1bcf14751d1857e620e6f765d97ccd,33,196
020a45e957e634751a30a38f0d0da9c9cda42cc9,73,444
82b15023a065d3cc1998fe1fb7e8cffbfb6fe330,15,21
a4738fa3bca1740b10f2b909ed2d29ec2ef4cf64,42,86
dcd705e51597044e7a6c9e5e542504d9421043b2,79,404
6cd6b1c671b15c34031d8ba5d5a576f1108442b3,77,337
fe45443834fb3a67b0891206c400697becdff09b,93,1200
48daf28163a940b42de944be7f58e3430a0da781,228,65078
8d5b23894ee589ee9922b9f1a71ff6816356b03e,30,146
1ac5c8eba81f94a75ccec6f74e49826094e44952,116,291
be5c12bf942ae1754b42b73b1631cbce650eb882,40,226
16b60ac453576896af9d43d890638fe142c3e956,41,98
4cba3960b6c585126b0e846e31391144cf153788,35,101
7904f2c10a80e87cc225851058fe15e23836cd48,200,64976
a9378064cb8e448a3a9b1fd91c121604cda54639,105,619
0c8f585ad765ccf2fa506d2ed684b42ef114c805,44,156
15a49ac8e47ac246cbad744415d5265642983d14,44,126
18eaba8b017daf5dbe29d5f29cede2a11bea01f2,270,6746
305f9b371e24ccc507afbda681ef3273223762c4,66,347
8ddc3e30fcd135ef12b9603848ac843ee5725a38,55,251
7780dda93a34b935b287f528f836926de4a5480b,4,24
a6e227fde81ed904699813e28782d65198eb4853,55,264
535a41057009575fad8548162981024f1c44f411,97,3323
73f81c3f44199eafb7f9d6b03060fe95a59657d0,20,42
79c19bed6548074ae8708d641c748368208f5196,13,23
aa9b711a764cbf73035f41d9b1f66a0503ea6c0b,39,80
b1a0e34c6132c867b95682d9bf8ea06581666180,29,73
808666a4ba8329ef3f0b5b0d782381b16f75bdde,43,160
67050f6d9ba4c74fd87196e603cb76e7de1b46a9,369,2869
4e07135e12e4eee3b481dd05460285c288bebe21,59,572
1e95149cc0958d579e086218c19bcd4df34ebb2b,45,521
3fc046b491ef4ab2e5cf17d659ccfc3cb11ceba6,39,80
ceb67af88c23e627f69c9f80a774a5f88dbc6ea9,181,741
919373dd403e4e3a9807c7b2cbdb1fea7ca0b227,15,31
51fecdbfd869ff3edd0deb6411321cec9e400f99,31,91
03b646af186cf913cf3dc9b56b2353c0b273fe36,57,448
fe930541b337fdbb7f2c897cc7ddb926224cc0aa,44,315
37d5956099b702661dde71459146c2e8aefbf7df,29,368
1f0f97fb3c6114ec700bdaf8d986fc2c0c938a12,246,1416
9148c06ab693ae03e17fb34bee8ba3f9a01accdf,20,60
e7894081008b434faa4c5c5bce8f9b4bab310319,25,65
255db0d3017c8cc59e61e91d7af646d9b3dbed6b,51,188
432df7d9ac476bd0b324f6f0ea017048ff41915b,65,406
7ca5a70ed54485207f642e10a7a25f8adf584209,114,637
8576c19c2c78dd5e50cbb552d8009c3ea0cfb597,19,86
bb0bc489792680fd6cb39ba138be32358471e731,31,88
ad5c7acfde1df0da3ccc8a39f30c13968ccf30c1,104,366
d4489115c6832079ceffe0d866bc8846e5991b7b,83,259
678d775259e18548e4661908efe36ac9108d8e0c,17,33
f2b86a21b10149aa1bf4dfc388ee1c8fdefd84c1,86,331
90e5ad0870f7a0fd86966f45e0f5926b62c23eea,24,43
849c82db12ec65b2dbb932ebd565af79bcfa0758,13,29
96922c45b21b2459263425d82750f4c8f372325c,430,2889
460a650c3c7060e3c2f756a67ef26938475f39fe,20,33
177e19d13b5fe2f7f6a448fea7623331afd45339,26,63
f32bd9016a207e2b070f6a9c4353d788b34b8f3c,41,129
698c9be9275cd8192ad02e0f1954acd63008145d,29,163
1623e07a69419fd6005aac4fa54476ceea900ecb,51,278
f20eba45f3d568323ce05f84c194fa8456411848,6,20
9ffbf9dca778fb11f24b67644751b5ce0d2cbe0b,2120,51051
7de2eb6685f9419f330eed4d0c1c0c212e05e004,354,4467
e4da3c1c46b5a79af9b021649da27936fc238837,83,368
65581e3bd11c3d7c69887edb65cf3f49fb99b5f6,84,402
05968e8ec87b51d68d2e21051d7a235ac6387d01,73,350
62df9ed0df548d56247e7b8b56bc30face234620,16,25
7f273506f745e7ddc916cb57b775766f11fb4bba,197,1544
2ca2bb7ec56960f2373e19800bac5459ef96fe38,105,796
7bbc5dea5933d33dbff2b5707e0d7e2dcdfc7367,115,864
dff6558d49fb7950b4251342ff6d6799abe8f7c5,32,53
75d63c430c6c3548dc55705e9d749c0aa03414b9,0,0
1b6a3885f6a7ce7616df5a8caa440beea7c4049d,66,294
fa1c46b3491188b3e7827e73736e50e57c4b6447,0,0
0caea7ad2a9a2da425918895520698a6c675de1a,144,638
b32f139e9ef83003365d0f05e90f49c13a7c3b88,35,68
8ed5ad5ff2b1981d3ff13dccb744da6133446ec0,14,28
f923fbce2bbb668d7cbd7473c0d89d73c47f6ef8,190,579
e63cadc41bd27b16618a283881fe779801220395,13,39
530ce9105fe6bd6009e7c5a77565a69203fe4de3,25,68
a2ae0d697482a086b3daee32aed4cfd62d138c73,31,112
942982c6124bd98baaf7b7192ef11589756dea0c,25,103
c86d3734994a396447f63696665d9f5453eb2097,33,95
7e6f88ffa95e020f350c43b639e4e2e78d649247,26,96
54825fe12a0da7f720829c373bda27cb186ae463,12,32
1b27ca5f883bc1dd2706d41220cc648544312020,49,272
2a68136b2d8d6d89873341c1799baae71999d8f4,55,300
8f612e27e2bbba27edc7b18be038eb7f0b865a83,128,613
e767ad38cbbf90e466532f9039fff85ddfd489dc,27,34
7649d7562b918680b6fcfd1434597b4afc705be3,59,572
8a296d3290cf564c2bcb60b0c8e5ad044ad413e3,0,0
31646fdf9a66126643ec7aba9c87864434f32fff,74,459
bd21a272eea38aa489ec01cc7c63b99add8b291c,31,86
8e575a1fe23eb3e42ce289de79ac3dec71b8e5b8,7,10
6b7582a10e80da7c8f2bc2261aabd6c2ed2027d4,196,1039
e94ccd80ebbf5390aca1ffc6a5485aef121f892a,80,293
3dace6eaedf427e3f1074e22c6cff91936c445ed,350,2478
e80437140d2b3dfcbd05ce34c35ed47df3d97ccc,59,572
b3d050849cc96d97d065c64e4711eb5a49fbe49c,10,23
0c1eb0d6253748709aae354a9acec58dd9e88182,25,62
340e8fe06bef99d75b4275a7fc0a470ce2b06291,42,133
d9b6e57133c15ea3882bfa56b63d5fa8e96c2289,0,0
0ab7be4bec23f7d493eaca58155e1e4f6c8766b1,1541,104093
c13dd44227f081c465acc87162908ee91eeec4c1,47,210
e34ab3858ef66343274023053f87e0a426c22794,256,1180
8c0051b726d5f1d8b03c3b338864c63132b8a9c5,6,22
0f5094c6eec4746f9636c1a683e9b4bca1195378,199,6801
580374284686a3c973abd215cae3563982acfd6d,84,300
2411b9f9d911b9a676f0d0cd3c2bc67883e40772,131,1429
3eee80f3ec90c249d00289547cf5f776b76a47d0,11,16
e9a6282fa26c903a7f24815f98b3eb676c8b2b4c,28,266
b366424c9908bae495680c34838c9621dbf6304d,6,20
8aa6215b15f2f4bb3ad2b063c68ff8be74e1e5fc,51,278
77a8689a84e4ce1127662715a7b1f9f9be634173,3,11
67d9d04bd46fbd0c9dc66812ee4c840e602aa939,66,130
ba2937df2d60dda17c5db8c80f4999937d9fae3b,133,513
f1e3e8c6e5f77b2d9969dad3863d26059c5f6e8c,322,3049
a849c7921ec3d699f7ef4ca7383c37c4a44b2193,17,68
1b71f740e98f2e08c42f0d8af0d142654b83c684,145,1956
2d9961ad29b1cb3e384a33ebdeb088209f3475db,39,59
c880778007a838cddbdc710d03a9f8e86dd4dfd0,73,775
a3024af67a84825fd496e9d48eb481aff868bae0,157,735
f1dcab5da7d9a61005a068cf0787931394b77024,74,351
15605889e7d55f1a954a6f1044f2856dcae67cd2,114,2777
84f718c4744d0fb87ad4538854307537da2e325b,27,63
c907d531e1113f77da0c52fa194bb6f32da9ebdc,93,591
eff2d55eb8f1ca070ea657d1ad88f7f008cec1f2,10,37
69691a8c5d05dfce864be0a543c2d2a680dd68dc,52,255
dc0520f62ba499512e641120cee699ef0c0c0721,107,847
2358faf46dcaec65b4c12e99b55aae4dbc974750,277,3423
36459a68fa3803d1ed56db8c49fc672e0a7b5157,7,11
9c9cf0f69ebd0345efb8a6768b7ad64d867a8823,7,10
97a804272c2802f8f9926c68681c89dac72fe8dd,54,249
e802ac09249989f7679f6b08d635d3593a033dbc,195,951
4bac6fd44ee36df4e16f05ee4877b163ad9f7a21,182,813
b675f1c175f1cbc03e8a6787d4e1e3a1a42a7d99,216,2970
4dc6b59de0ef81ae82ad609efcc36be2ccc3baba,189,2703
4bd45945ef50e6bcdd36a1e559bbe6fb38ac445e,174,820
724afc490237e9e7faf731e266944ba91e536b46,24,40
e2767a0753827d89e0b5fe3ee185cbfca447d14c,197,1326
22a1322f1aec8836e0a58f96aa094c0e42bd9c0b,17,25
c007370671028b6e82c0b459611a0e39ae251360,26,40
06323825c2f343184573b4ea7188f818099f69e5,358,3268
347d1e2e20e46e90be110707d9a8c93e99228520,79,278
5105dd1a0ea2855265e766dc117251b25f0d1e6a,521,12689
a7d225019b270dbcd44b6cfa13b28319933dab57,98,528
6cb9840a06bed4268468488bf4445298b3009f26,82,410
3e0e79a0d0c856fe35c839c2c2594eaf7877cb9a,37,82
0d7dd458d6f10b23294990561278b95da60c60f6,303,5835
42b41423ed1a102cc210862b25500fe972d83d51,14,25
29a1e82f74c76414161bf29a8a08abffa85dd2bf,39,157
54875da689f298dea615bdce9358dceffa5d71db,130,1718
7c2e889a1cbbe9b1fc4b2ee623c13b2e9e9da857,146,5141
0f27b24c473db697467abb42d2475e0eb2316b1c,135,1114
853c9cd6a4d95d0be741e69a22c418493f609a3b,123,395
52f2a04f8e628d0e9c11a5183f83e8b77ad7d676,114,1413
1d94438c43060af18dd6349e872983c403d3193e,55,866
a80ef6984d420510159fcaa012b01e6e8c0328d4,88,894
2755477ee0cfe73418182aefa2f40d282bec2520,174,2906
fd173561268a4c97255291e1e83769b0d5937cd0,126,2805
114ca2c8d3169da75fcc2140d72342d36775a47a,53,297
b59d43f44088491248c7d9bdecace2e7ff853d1a,141,2482
56b1f11d5a95cc73389fe4e73315e1ad6220eb1c,894,10595
f6d1cf02f9c52ec9275bdbb9b67a152e613d5889,161,947
ec0e540f156a0ee557e816b961e109b439ea8ab6,41,226
ab461c4f41f4d6fcf24017a714f3ffacc9f809da,594,9966
1beb9d378f7ce85db0a7ff29618bd1ec17644b4f,66,398
0145915d164c15dd8b4e1f5e33004708f32acfd9,39,302
c9a4dc2f47c2c0c491fc0d898cc9b55d5b64add5,98,598
cea0a34eb193cc2e9d402e01e15165d97d2a94f4,30,92
77c58afe3ea2648913e2d6148fe93dd3322cc9b9,50,131
2ba40e0d88407b6e0f753b098c9f8e376f96420f,3820,155398
57b53d6c0d82b4483532f44e7e479e8885e4ab0b,18,38
211de7272cdd13ec381023ecddafc4d6d5752acc,60,187
f9c7f152f85e93e95f1e69bc8389abd9f2f3d5df,125,516
8e47325c826c43be9c47405eda388a8e06e4d8f1,27,52
7995506950be3c176c4ec1d0e757e6fa6be8b045,14,18
c613eb9dc09cb0880e231f5c78f680d13cb6cb7b,9,27
46301295a4c620b5fcd9e7766e85b198abc4f340,9,17
7e01ae9e1fc7063d7b2a8678b1b0a970e61408ea,136,913
ff7a808d9e173ae36bd17778af973646cb3dc52a,69,203
f890514286ccfa858fbcf28d12727a62fefbbfd4,91,726
e16dc52198119e012f991f9dad9f7f44116aa6da,34,129
822ecf3d3941d1a92bb072cd190c921398669a90,510,4246
49a9dd9945b0eb2685510a4c0f2ba1ae4a47e1d7,181,2414
bf683e9bbd93c1f3f89c7c3e72e87fd5b8be5382,30,55
806a315a764886fdc26b7021bd02e8bdacf4494b,23,90
aa9610864aed5b676e25edba2180e78032191229,19,40
708d451443ab5747eac9a3201a2ea2f4f33403ec,23,29
020541cc83e347be42610c60d436dcb655535739,84,641
23a1da4189a7196a6585aa32bff21a8aeb23fa5c,130,786
c528d9abeb1d9532fc8793871b69ede7aa7d2cae,52,332
51f46601ea5f8b08f9c95dfc7a22ac99aa22f4d3,245,1331
bb463d958b78ad248a9c582db80f867c2969b985,30,96
34c50507e2b4cad7a566e4b830673b11614bf1e7,26,128
165bd85020d03652a5454352cd31816ad1ad3ed4,9,14
33e96d0c0a2b5baa7bce0e059a7b3601b3480613,11,39
41b347ca4ad0b088041f7761046ccd492e22dd67,48,134
8175b734d0a2567b7ea824eb6e5a11b7864594a3,12,17
2c48f831dc1870f9da8679fe5e0ede946b0b48dd,24,97
d9cc5874fbc025829339cf5f60dcf013ff44eef7,13,47
12be1a4674eaf33efa47ac37cbf9d704586ebfcf,12,24
85dfe5975905a938242f7165c809debe3c50e639,20,37
4de69cf2a7e4c2c55dab2798efb07b1bbbac7e0b,24,193
4607f3d872b53cc995e7d79221aa91868951f2a6,114,771
858ec0ecb98d1938a28f6337322cf1fe839af8be,11,24
83435b2146a38a4b9f03ee24771f797d60240f93,10,19
b155f03b874419371f93ab657671bd00ed66997c,124,626
4095ccb17c4e77e8846e631ec3cb7263bb177735,83,112
c88c4dcf86daec39af0edb12d9b974e0bdcac22b,33,70
bb2c70844bb498e451291eff3f5d5ee7ee22e254,9,45
4b89b4ec3c382da9edf72ba219550870f410fc41,123,636
6cbfe7d0e172e8b1d7ae098ab6d4416cc9577259,127,740
6ca6ac512a7f16a43967dea297414480675d4594,26,99
cb2338482f9d43967bb4703592bd1721246482c3,94,556
88116c1b4ae79179af3fcd2d0d3ba1bb0d370c49,94,659
43ba402183d50893f26533c35eec591a6b8acbc4,123,258
079270ea0a8502c8ffca6e56ff091b00e363677d,219,1730
81d17a4280087fd235d22134eee587534d590b28,46,79
f0baca35bba8bc7f61ce8ec5a901167403620f08,165,492
7049d03bec59354eb47869a800db480e2f3c285c,42,392
7c1b1062fe7491734d7e3806a48048e989b87e10,29,44
cd2d58eedc16a9423f0b3c54e3e69c95f0a6f6a9,46,270
cea8da9648c37707260542151bd052f2652e6dc9,99,318
253e309a591e529419a8fada9310d8ca2f9c8b8f,296,2125
41747fcf7fcee4d57a2a321b51bdf86bfa508713,40,154
3690817d674cee14718d3268a5d2c19df837e38a,13,26
36e98a18c3b6d7cc14cc7212f5d361a88443fd07,13,31
a8b1998dfae15a2c20024c12581686f471c69878,157,584
51c9b38844fa20f6b95a53d67e5939803bf80058,405,7936
5353e2185fe6c84850feb3a2adc48a59e0a432d9,77,264
e380a27a9f6ce12b56f9bc72d9bf5a2f85f3cd07,37,91
96fcafd5ca0322f2d579bdd8a3b7fbbb48acbdd5,260,1511
39bf06e10de879f06f08c16890c3dc27bfcd35b5,134,363
eb6952cbbd6a352eee792bf754e2d6ccb470a9e2,16,17
1e86aeb77ab2383c32d278c628fadfe493f4f125,57,143
28fa7dbd2a6577766671aca5e68d8230b5c774b2,237,1338
28ff4098f7824941fc3e78eb37b4e9794ef879b1,36,98
02448f8bd63d1e046e407ede4838594128d3c858,63,261
7d7396a38bc9f0a9eec142aa97c888f276420afd,13,17
ff238b52fc881680aeb435659e2da1da1396b0da,20,32
99185b05c08b050b5e807486aa4c29caa718b4e8,148,436
b8befdec934d202976abac559c7ed15d824c6126,28,109
587d4dbacf1a00e7dfc7ef86f4680a62d430217c,785,35761
1d88b425dcaaf9ba1a37bd4dc33ee5d4e7b5e63f,97,507
5f026e06d17ae6fd29a76885f16b0633c4405a2a,40,104
2b0616973f99d3bcf21341e4edbe9dbc810bd7ee,56,430
d566a69db23e451dec8b02fed95ef06128ed01d8,51,477
5b13ea8b856a6169db4c17f1b4c4cf431a64d5ea,377,3833
767f581a8accbeea36441d3f90ec9cf27542d347,11,44
6fc9d4e8b89c1f223d6dd3db69b8cac9d195ef0e,12,39
b1a80cf5fd3702745fc83250e24d01cca8eb8436,36,95
fad3a507ba13213c77d8602b789b16242120c6d7,8,16
f19a39a51a4a573a5830c8fed7ec06d909c7241d,70,228
da9e097c61bf8bfa806ec8e646acf7af5fd00216,20,62
2f9776e39f907e897ae9c8314574ab4a8b5a9369,56,117
8a5ca65298da9242c1c365b80eb633f0c7187724,63,131
e1ad856a4dd42b3a7e85aa35c1618b8cd4c00e5c,135,986
d9167f2970d5cb9d0e8cebbe6ea7a2c1875e7000,7,9
5351303b50540e218ef475c7285833903880547e,55,227
fe4838cc21bcef85758e880be254c7aef80ad760,15,63
4d49feaf3fafacd8f5ef29622498f25ce34d4126,71,463
fda1ccb09f6ba3c9f18eed92d63609c82f7b8196,35,177
c3bc13a60d10dc1659706aa8d9b3d22559a90218,31,76
9b450422dd83dc916215f160ca385086d6e97103,27,70
36a13592326e2dfb8dc46e086f7be7d286e5913b,14,36
b7f4e4e9e85a753e867ddb6bba74aac0ee5d86b3,11,16
d706199340daf1ed651b747102c4057b78fd4bc4,2,6
d95699f5c7a39345c58303693c90c52ca595ce20,12,30
ed61d8fde5b7b75ca5103419f99350d66bf008a1,20,35
0470f4716f23e6410a268250f3f3e81ab9069356,81,291
5ffb92e971f663fdba15e0d58903c7e9090b86d9,152,972
ee83905c637ba2ba5cf09b88f8a92160d31e1ca6,14,24
b5ef697412064099647c9e301d014f8968c5879c,138,277
66894ad2520f0ebdcef13e8155c9a9c87270621b,108,625
a08e06d3feda1d5fb8da8139aabafd3dde8abf35,40,82
2d55ebd014c9229b8a73708faf4d7b3c81b9a247,7,17
0b003335d6f779e4c1af7ae4ae03a9b1e56563d5,11,21
674f80eda6aa69d01b0a74bb5aea7171bd05d9b0,40,121
50fb1cc249411f8045d9893154edfb13bd2d1632,75,271
004251ee3aca08f0f3eee2c7f163136f118c622c,200,3917
bfcbf47936f12a413b0b9bc80b8aac7f97f08fd4,112,263
e61fe89d5e04aad5d3e8d562965808a5c731ce5d,60,578
2e3b82bb7a20b7480f5307021c55ea2f6ff64f75,22,114
379954540899c242cec63f789e0ed6f76a5ca56a,21,26
58f8d2d8ef855d2c83ce8c614a44e3f396bbde78,0,0
20979e6b07c2d0f85135eaadfdff13e4633f7c7c,80,609
66c89b5920e3478cdbea837b038ffa1a1f12a103,106,720
1e6bf842f9f93b42df8bb7378bfc707795627488,17,58
492511d51348cdc01114658caaf9b4f5edfa0495,7,12
688a4fdca83d613a342f918b3a4a7ff507bfd453,89,491
8600e961d9bb5b14c3fb8e65ee7107850be913e1,303,1516
d3066b4eedccb98bd39f45e745444914eb7338ce,31,150
acc74ca23749827315d2434b18d5e2fe2b27d5f5,45,198
5a67e925b37f60cde66dfea32ae9ec4074913b6e,60,116
9ef84fbdc15484f90a6e0d3cb3755e0f7effd612,44,304
bfeb0fcb69914da4fe6a9cf1cff3fa4951e81548,211,1967
0a47674e65d49097e4505626317c4d794ad7f48a,28,137
812f8329cf852a6b98d5b8942683f16302ffbcbd,75,329
f844cff9e41438314f9ea650ae86ad315e49f9a0,29,79
5d2bce376afabaa7a9733b34388d7e56bad9e520,25,64
7ae1adc9ef8deb3f2a3dae7d60f27881b71386ed,993,22709
3b9cde9c8039ffe99105d42e234589561ead3a53,166,804
2d6e21702a6afca4927f4ba7ea6bfb03a22e50cd,47,103
41a86d36a25c3fe265ea8fd6661b52188e38c50a,45,154
e8923dcf1c1e591f51c60e824e15ade3022cb6ea,183,931
0a734a42b6f02165347d07b21f94d7a365375888,35,58
90e3320910631e355f5beeba0ec06b44b6cc2a54,110,206
edc08d8a58bb437d30861b0839f467a687accff9,427,3327
5a0f628edd1eabb799af80a1abccb874f109e1c7,152,1059
d38618ba10d164fc0b3f14318a16f260d47372c8,82,480
31a8067c19594c471273e7579ed26e44bfbdee3b,52,189
dd2f656e2778bd45c0548ff945acc790fa909e4b,486,12037
d14ce45c8b94c98e9392195883e88723ea14ffbc,16,52
23893ddd4503904633f2e2efa6bad3786e72bbf1,11,15
be937f0888225336f2c124658a45ec55af921bbb,13,22
ff35b59481698e359626efe05730f32a041eda35,16,128
78e9fa67211b2e05ffdf11a4121c27c53efff03a,163,2762
d76a448940638a9d429ee9d5c7c02c3f0a741d11,12,35
464944dfb9dca6083f6870af1d851e4ef69c0433,104,817
02b2bf194b190dc6b95dc5768c6644432c271832,254,993
65355eac34cecf09683cac255f3cce6485936625,54,250
4e52a325b66d510fb91cbc5d436b3eab984eb123,14,33
29fd898895072048d7cb91b096310b2926c99838,43,209
132c7b1c572539751cce157f13fbcd8709232626,16,72
e397f7fc14e794617a3d1b3ed5fbed9cd6573493,363,7901
aef36a6411c1c55cf7efb9471c55bcb2dde6e8b4,46,97
8302b59ac1b3f06d7e0ae858f3835da19a906144,1746,112812
29a49c4e4917fe4fab9cea5767638e188944afbc,82,255
bf27162a164f9f65ae235f918ea322d170d7df2d,27,52
01efcaf33c49fcd75bebf794a41686a69880a4ac,14,59
fc42448ef8824df1596a1aab391bc3d66e8c937b,49,215
746a7b8e93af262590aee494f0abb32114342129,66,122
e87a692db9950b374d094e9a6bbdadaa57afa052,14,49
5c5c5c63e8129e4413b1f9a630b4b0e5beee8db1,40,159
30ed86d4cde4edee19bec5f0b762bcb06377dae1,58,228
9f161c10daede969a6f221d27f579dbf3e806b36,14,31
ea4b97760ce4e03182e5b65214528833abb66811,228,4027
4b468b31b5d4aaf1e53b3df63353540026c38aa0,22,66
426e45f1c759f764583410665ddde1ea64826444,170,849
03b59be51ada9b0f5a3a31aa187abb68c01c6a6c,60,372
45863a040b924547ac29b0123a3291cc0db41110,19,30
6c3e9223c8892adf4efdacb27bec6ac869cbae40,128,306
2ad727bab2c541c3b24c080cb715e405d806e55f,117,977
ea5fa858462fc993283af6e8d9eeeed3f4f0a222,184,580
6fa7891e91d42cfd4c7439e7138d38e828d0b39c,508,5725
4061472eec0ffafe45bf5cd842fd6b834afac291,80,212
a3cf8211876562b46c365ec0ce8ccf2308a524f0,80,581
1114e5e81b553291f540385d3c97f398102fad06,364,3860
4f45eb6a156d474d7c14f4b5b170b8889d47a050,80,321
b22eabb1cbc3af04c69067e1fd28e39fdde53306,17,34
b550dc32196ad449ad8bac6265902852db5ea367,133,1395
7ef4d56582cd25b6dcdc71cd42dccda58f65e568,13,22
c394f84b1db32fc3dd57c0a1956729d3451131bf,236,2729
74dd53d21aecff72ed00310d29041c420f2c9d56,82,469
a3a8e193c8dd84a507dd45c55715cfbdaf81c881,4,20
389b537f03cc5c073b2ec2aaf401ab1f8e76d64d,167,490
da7fad43ac798c6a21562bb4c5f0f91a6caf1f35,43,268
c00a559f6f1c8ba82d838e3184c2886f197da100,27,62
e624f733060e1ddb508773d90f030459bf709601,39,114
19bcd67b98f22b4bd248fd0e2c73c191312c7b95,13,35
c50faba4248a4b77178bbec0408593ccb0edfb2b,98,281
349d6d45e9165b245828dffb628dbeb52dfd85c8,11,20
